Data_Status,State,MSN,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
2021F,CO,CLCCD,0.39,0.4,0.43,0.42,0.75,0.81,1.06,1.08,1.23,1.33,1.2,1.17,1.42,1.38,1.31,1.31,1.24,1.37,1.36,1.34,1.28,1.39,1.51,1.37,1.35,1.21,1.08,1.17,1.12,1.13,1.11,1.25,1.19,1.2,1.44,1.56,1.78,1.91,2.47,2.95,2.56,2.58,3.51,3.72,3.64,3.62,3.93,3.27,0,0,3.9,3.79
2021F,CO,CLEID,0.26,0.28,0.3,0.29,0.37,0.48,0.49,0.61,0.66,0.75,0.86,0.96,1.09,1.11,1.13,1.15,1.18,1.12,1.07,1.06,1.06,1.09,1.09,1.09,1.06,1.05,1.03,1.01,0.99,0.98,0.93,0.92,0.95,0.97,0.97,1.06,1.28,1.26,1.44,1.57,1.57,1.72,1.84,1.91,1.93,1.83,1.85,1.77,1.64,1.74,1.69,1.6
2021F,CO,CLGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4965,5010,5702,5596,5482,5282,5282,5090,5039,4499,4440,4340,4206,4129
2021F,CO,CLICD,0.42,0.45,0.49,0.55,1.15,1.17,1.39,1.42,1.53,1.62,1.66,1.84,1.66,1.38,1.31,1.31,1.24,1.37,1.36,1.34,1.28,1.39,1.51,1.37,1.35,1.21,1.08,1.17,1.12,1.13,1.11,1.25,1.19,1.2,1.44,1.56,1.78,1.91,1.89,1.96,1.96,2.05,2.89,2.92,2.91,2.82,3.03,2.51,2.69,2.61,2.5,2.53
2021F,CO,CLKCD,0.43,0.47,0.52,0.61,1.29,1.38,1.51,1.58,1.7,1.74,1.97,2.26,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,CO,CLOCD,0.39,0.4,0.43,0.42,0.75,0.81,1.06,1.08,1.23,1.33,1.2,1.17,1.42,1.38,1.31,1.31,1.24,1.37,1.36,1.34,1.28,1.39,1.51,1.37,1.35,1.21,1.08,1.17,1.12,1.13,1.11,1.25,1.19,1.2,1.44,1.56,1.78,1.91,1.89,1.96,1.96,2.05,2.89,2.92,2.91,2.82,3.03,2.51,2.69,2.61,2.5,2.53
2021F,CO,CLRCD,0.9,0.84,0.98,1.48,1.07,1.58,1.41,1.61,1.71,2.97,2.54,3.42,3.18,2.91,2.92,2.83,2.78,2.4,2.12,2.43,2.41,2.36,2.43,2.16,2.25,2.24,2.14,2.14,2.1,2.05,2.13,2.25,2.43,2.24,2.12,2.45,3.73,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,CO,CLTCD,0.34,0.35,0.38,0.39,0.61,0.68,0.7,0.77,0.81,0.92,1,1.09,1.15,1.13,1.15,1.17,1.18,1.13,1.08,1.08,1.07,1.1,1.11,1.11,1.07,1.06,1.03,1.02,0.99,0.99,0.93,0.93,0.96,0.98,0.99,1.07,1.3,1.27,1.46,1.6,1.59,1.73,1.86,1.93,1.95,1.85,1.87,1.78,1.65,1.76,1.71,1.61
2021F,CO,CLTXD,0.45,0.47,0.51,0.58,1.14,1.17,1.38,1.41,1.51,1.63,1.65,1.82,1.67,1.4,1.35,1.36,1.28,1.39,1.38,1.36,1.29,1.4,1.52,1.38,1.35,1.21,1.08,1.18,1.13,1.16,1.13,1.31,1.26,1.26,1.47,1.58,1.81,1.92,2.22,2.63,2.23,2.31,2.92,2.93,2.93,2.82,3.03,2.51,2.69,2.61,2.51,2.53
2021F,CO,DFACD,1.2,1.24,1.23,1.47,2.45,2.49,2.7,3.08,3.22,4.82,7.13,8.22,7.75,6.83,6.93,6.7,6.91,7.28,7.13,7.85,8.8,8.39,8.62,8.7,8.54,8.58,9.44,9.17,7.92,8.48,11.08,10.76,9.77,10.89,13.33,17.7,20.16,21.65,27.42,17.55,21.09,26.98,27.79,27.07,26.88,18.68,16.15,18.96,22.52,21.27,17.6,23.74
2021F,CO,DFCCD,1.06,1.09,1.09,1.33,2.27,2.49,2.64,2.91,2.98,4.35,6.48,7.82,7.35,6.46,6.29,5.93,3.69,4.13,3.82,4.55,5.7,5.03,4.87,4.88,4.57,4.71,5.57,5.46,4.26,4.68,7.12,6.6,5.77,7.18,9.49,13.9,16.37,17.74,23.7,14,17.8,23.67,24.29,23.83,22.5,13.25,11.16,13.67,17.2,15.67,10.62,17.97
2021F,CO,DFEID,0.45,0.68,0.68,1.56,2.31,2.56,2.39,2.69,2.82,4.51,6.5,7.31,5.86,6.21,6.03,5.92,3.37,3.86,3.88,4.1,5.35,5.13,4.79,4.81,4.58,4.77,5.52,5.33,4.24,5.44,6.94,7.21,7.05,9.15,11.58,18.78,14.69,18.45,21.67,12.73,17.49,23.63,25.19,23.6,19.7,14.74,10.25,14.69,16.41,17.67,11.65,18.51
2021F,CO,DFICD,0.83,0.82,0.82,1.07,1.8,1.96,2.17,2.2,2.38,2.82,5.33,5.81,4.5,6.51,6.57,6.33,4.03,4.34,4.14,4.93,6.19,5.4,5.3,5.34,5.23,5.37,6.24,6.01,4.62,4.8,6.97,6.72,6.05,7.55,9.39,14.51,17.2,18.76,24.66,14.36,18.39,24.8,24.92,24.46,23.28,14.46,11.63,14.35,17.97,16.11,11.33,18.18
2021F,CO,DFRCD,1.28,1.36,1.36,1.58,2.51,2.84,2.94,3.25,3.28,4.63,6.96,8.32,7.94,5.82,6.84,6.91,4.32,3.49,3.47,5.09,6.19,5.9,4.82,4.75,2.93,3.94,4.46,6.96,5.77,5.99,8.65,8.03,6.75,8.88,10.38,15.56,17.68,19.36,23.66,15.35,19.45,25.11,25.77,25.14,23.88,14.25,12.81,17.23,19.34,18.63,15.3,18.27
2021F,CO,DFTCD,1.04,1.05,1.06,1.31,2.18,2.3,2.49,2.75,2.9,4.24,6.45,7.36,6.75,6.68,6.76,6.56,5.78,6.2,5.87,6.84,7.94,7.41,7.28,7.57,7.44,7.61,8.4,8.06,6.92,7.48,10,9.75,8.93,10.26,12.48,16.9,19.35,20.85,26.48,16.67,20.4,26.35,27.05,26.36,25.83,17.5,15.14,17.66,21.18,19.72,16.06,22.25
2021F,CO,DFTXD,1.04,1.05,1.06,1.31,2.18,2.29,2.49,2.75,2.9,4.22,6.45,7.37,6.77,6.68,6.77,6.57,5.8,6.22,5.88,6.86,7.95,7.42,7.29,7.57,7.45,7.62,8.41,8.06,6.93,7.49,10.04,9.8,8.94,10.26,12.48,16.9,19.36,20.85,26.49,16.67,20.41,26.36,27.05,26.36,25.84,17.5,15.15,17.67,21.18,19.72,16.07,22.27
2021F,CO,DKEID,0.45,0.68,0.68,1.56,2.31,2.56,2.39,2.69,2.82,4.51,6.5,7.31,5.86,6.21,6.03,5.92,3.37,3.86,3.88,4.1,5.35,5.13,4.79,4.81,4.58,4.77,5.52,5.33,4.24,5.44,6.94,7.21,7.05,9.15,11.58,18.78,14.69,18.45,21.67,12.73,17.49,23.63,25.19,23.6,19.7,14.74,10.25,14.69,16.41,17.67,11.65,18.51
2021F,CO,ELEXD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.04,0,14.77,15.87,9.64,9.98,7.64,6.12,9.78,12.91,8.11,5.88,0,8.73,0,0,0
2021F,CO,ELGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12545,13038,13777,14182,14947,14769,14933,15793,16078,16017,16590,16592,17632,18296
2021F,CO,ELIMD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.71,7.87,8.69,16.78,20.47,8.94,13.21,13.84,16.53,17.32,18.25,18.28,0,13.31,11.53,0,11.49,13.31,10.54,0,0,10.74,0,0,0
2021F,CO,ESACD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.18,17.68,16.96,16.49,16.26,16.73,16.26,16.63,16.44,21.45,17.02,14.69,22.79,21.05,24.38,23.85,27.38,28.7,28.39,30.93,31.62,29.54,28.74,28.62,26.39,25.51,25.32,27.67
2021F,CO,ESCCD,5.97,6.03,6.14,6.2,6.86,7.95,8.78,9.33,10.18,11.56,14.37,16.38,18.09,17.64,18.1,18.34,17.73,17.05,17.03,17.17,16.89,17.07,17.21,17.36,17.89,18.13,17.72,17.28,16.98,16.83,16.62,17,16.81,19.35,20.19,22.33,22,22.33,25.13,23.89,26.77,27.67,27.53,28.9,29.54,28.96,28.13,28.99,29.36,30.58,30.16,31.78
2021F,CO,ESICD,3.5,3.47,3.72,4.09,4.53,5.55,6.03,6.35,6.91,8.01,9.4,10.79,12.87,12.33,12.44,12.67,12.95,12.78,13.22,13.32,13.16,13.37,13.45,13.25,13.42,13.23,12.74,12.55,12.71,12.83,12.47,13.12,13.26,14.95,14.96,16.81,17.24,17.49,19.49,18.72,20.24,20.69,20.36,21.51,21.91,21.69,21.54,21.99,21.89,21.68,21.93,23.46
2021F,CO,ESRCD,7.73,7.78,8.03,8.07,8.84,9.94,10.31,10.76,11.32,12.44,15,17.2,19.61,19.72,19.76,20.28,20.6,20.01,20.31,20.56,20.57,20.72,21.11,21.22,21.56,21.75,21.95,21.74,21.83,21.63,21.41,21.88,21.61,23.87,24.66,26.56,26.44,27.12,29.68,29.3,32.35,33.02,33.58,34.96,35.7,35.52,35.39,35.65,35.6,35.68,36.22,38.31
2021F,CO,ESTCD,6.09,6.13,6.34,6.49,7.07,7.95,8.36,8.74,9.43,10.64,12.94,15.13,17.69,17.75,17.53,17.88,17.69,17.12,17.32,17.48,17.31,17.49,17.69,17.78,17.86,18,17.8,17.5,17.51,17.49,17.27,17.69,17.65,19.89,20.44,22.46,22.37,22.8,25.25,24.44,26.9,27.61,27.63,29.01,29.52,29.18,28.85,29.32,29.41,29.87,30.16,32
2021F,CO,ESTXD,6.09,6.13,6.34,6.49,7.07,7.95,8.36,8.74,9.43,10.64,12.94,15.13,17.69,17.75,17.53,17.88,17.69,17.12,17.32,17.48,17.31,17.49,17.69,17.78,17.86,18,17.8,17.5,17.51,17.49,17.27,17.69,17.65,19.89,20.44,22.46,22.37,22.8,25.25,24.44,26.9,27.61,27.63,29.01,29.52,29.18,28.85,29.32,29.41,29.87,30.16,32
2021F,CO,FFGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10229,10536,11195,11057,11320,11075,10986,11363,11349,11161,11063,10933,10922,10925
2021F,CO,FNICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,CO,FOICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,CO,FSICD,0.43,0.46,0.48,0.53,1.15,1.31,1.38,1.66,1.19,2.88,4.04,4.46,2.72,3.67,3.62,3.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,CO,GDPRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,136898.7,150330,163763.3,180063.2,186695.8,190019,196126.5,204167.2,220783.7,232646.7,248446.5,258871.7,251227.7,258300.2,267516.1,276823.1,292140.5,309542.6,320721.1,329911.7,349156.5,372212.1,394534.7,391263.3,436359.5
2021F,CO,GDPRX,,,,,,,,,,,,,,,,,,,,,,,,,,,,184185,200680,215295,231590,234979,235417,237782,240748,251558,257430,266888,270981,264966,267859,271701,276823,286259,298655,312410,318953,329913,342733,358439,353345,373763
2021F,CO,GEGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,CO,HLACD,1.16,1.21,1.25,1.43,2.6,2.51,2.78,3.24,3.67,3.82,4.58,6.07,5.94,6.38,5.83,7.6,7.1,6.57,6.68,8.3,8.1,11.67,11.79,11.23,11.39,11.21,12.36,11.76,10.54,12.17,15.01,16.49,14.51,16.76,18.21,20.5,22.23,24.65,29.15,23.21,26.54,29.49,22.4,23.6,23.2,12.3,12.39,17.14,18.28,14.36,13.1,22.24
2021F,CO,HLCCD,1.16,1.21,1.25,1.43,2.6,2.51,2.78,3.24,3.67,3.82,4.58,6.07,5.94,6.38,5.83,5.91,4.98,4.01,4.12,5.79,5.77,8.41,8.26,7.56,8.06,7.79,9.58,10.06,8.93,8.67,11.63,12.74,9.88,11.56,14.11,16.74,19.48,21.91,25.05,19.6,19.81,24.85,18.43,19.52,20.89,10.82,10.7,14.8,15.64,11.84,10.7,18.98
2021F,CO,HLICD,1.23,1.28,1.33,1.53,2.8,2.73,3.02,3.59,4.09,4.15,4.99,6.71,6.63,7.17,6.56,6.64,5.49,4.38,4.52,6.28,6.42,9.41,9.17,8.48,7.56,7.5,9.34,9.3,8.03,9.07,12.49,13.73,11.15,13.77,15.89,19.33,22.35,25.01,29.9,26.32,23.03,27.04,19.39,20.68,22.32,10.31,10.17,15.06,16.06,11.53,10.17,20.04
2021F,CO,HLRCD,1.76,1.74,1.81,3.36,2.8,3.33,3.84,4.07,4.39,6.05,7.32,7.68,9.24,8.46,9.06,6.55,6.81,5.19,2.51,6.11,7.02,7.32,7.66,6.13,8.72,8.46,10.38,10.18,8.62,8.68,11.83,13.01,11.15,13.21,15.13,17.28,19.53,21.47,25.74,20.95,22.42,25.78,23.63,23.39,27.59,20.68,19.73,23.02,23.93,20.92,18.32,23.98
2021F,CO,HLTCD,1.58,1.58,1.63,2.69,2.77,3.05,3.46,3.81,4.21,4.7,6,7.18,7.9,7.86,7.95,6.53,6.35,4.91,3.39,6.19,6.75,8.15,8.27,7.19,8.4,8.15,10,9.53,8.18,8.83,12.14,13.37,11.07,13.22,15.36,17.76,20.99,22.88,26.13,21.17,22.18,25.76,22.45,22.57,25.76,17.41,16.8,20.29,21.4,17.93,15.79,22.46
2021F,CO,HLTXD,1.58,1.58,1.63,2.69,2.77,3.05,3.46,3.81,4.21,4.7,6,7.18,7.9,7.86,7.95,6.53,6.35,4.91,3.39,6.19,6.75,8.15,8.27,7.19,8.4,8.15,10,9.53,8.18,8.83,12.14,13.37,11.07,13.22,15.36,17.76,20.99,22.88,26.13,21.17,22.18,25.76,22.45,22.57,25.76,17.41,16.8,20.29,21.4,17.93,15.79,22.46
2021F,CO,HPGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,563,563,563,563,563,563,563,563,563,563,563,581,581
2021F,CO,HVGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,666,662,662,656,672,676,677,685,687,686,684,691,691
2021F,CO,JFACD,0.76,0.8,0.79,0.94,1.62,2.12,2.32,2.71,2.92,4.08,6.59,7.67,7.38,6.47,6.3,5.94,3.92,4.05,3.78,4.3,5.59,4.87,4.47,4.25,3.99,4.04,4.87,4.64,3.52,4.06,6.67,5.93,5.5,6.83,8.73,12.72,14.94,16.27,22.69,12.54,16.2,22.41,23.04,22.35,20.94,12.26,9.78,12.19,15.81,14.64,10.78,15.26
2021F,CO,JFTCD,0.76,0.8,0.79,0.94,1.62,2.12,2.32,2.71,2.92,4.08,6.59,7.67,7.38,6.47,6.3,5.94,3.92,4.05,3.78,4.3,5.59,4.87,4.47,4.25,3.99,4.04,4.87,4.64,3.52,4.06,6.67,5.93,5.5,6.83,8.73,12.72,14.94,16.27,22.69,12.54,16.2,22.41,23.04,22.35,20.94,12.26,9.78,12.19,15.81,14.64,10.78,15.26
2021F,CO,JFTXD,0.76,0.8,0.79,0.94,1.62,2.12,2.32,2.71,2.92,4.08,6.59,7.67,7.38,6.47,6.3,5.94,3.92,4.05,3.78,4.3,5.59,4.87,4.47,4.25,3.99,4.04,4.87,4.64,3.52,4.06,6.67,5.93,5.5,6.83,8.73,12.72,14.94,16.27,22.69,12.54,16.2,22.41,23.04,22.35,20.94,12.26,9.78,12.19,15.81,14.64,10.78,15.26
2021F,CO,KSCCD,0.89,0.88,0.87,1.15,1.94,2.11,2.32,2.34,2.58,2.9,5.65,6.11,4.82,7.94,7.9,8.54,4.62,4.62,4.31,4.51,5.87,7.18,6.75,6.84,5.84,6.04,6.79,7.1,6.15,7.25,8.95,8.84,8.89,9.76,10.88,14.93,20.88,22.88,28.37,23.68,25.39,26.09,27.33,27.02,26.88,16.47,13.13,16.43,23.73,22.16,14.39,22.73
2021F,CO,KSICD,0.89,0.88,0.87,1.15,1.94,2.11,2.32,2.34,2.58,2.9,5.65,6.11,4.82,7.14,7.07,7.01,5.23,5.24,4.14,4.91,6.44,5.91,5.55,5.65,4.8,5.06,6,5.8,4.33,5.7,7.93,6.69,6.4,7.97,9.75,12.67,18.03,20.21,25.62,16.57,20.66,23.57,24.32,23.71,22.16,13.34,10.63,13.3,16.61,15.51,10.07,15.91
2021F,CO,KSRCD,1.51,1.54,1.56,1.83,2.87,2.96,3.2,3.58,3.81,5.34,7.98,9.78,9.78,7.94,7.9,8.54,4.62,4.62,4.31,4.51,5.87,7.18,6.75,6.84,5.84,6.04,6.79,7.1,6.15,7.25,8.95,8.84,8.89,9.76,10.88,14.93,20.88,22.88,28.37,23.68,25.39,26.09,27.33,27.02,26.88,16.47,13.13,16.43,23.73,22.16,14.39,22.73
2021F,CO,KSTCD,0.98,0.96,0.94,1.22,2.05,2.22,2.45,2.52,2.73,3.12,5.78,7.14,8.04,7.88,7.85,8.08,4.81,4.83,4.23,4.56,6.08,6.77,6.58,6.58,5.76,5.88,6.64,6.87,5.69,6.94,8.83,8.48,7.99,9.65,10.79,14.76,20.42,22.21,27.69,23.12,25.09,25.76,26.93,26.9,26.6,16.17,12.78,15.98,21.08,20.52,13.37,21.44
2021F,CO,KSTXD,0.98,0.96,0.94,1.22,2.05,2.22,2.45,2.52,2.73,3.12,5.78,7.14,8.04,7.88,7.85,8.08,4.81,4.83,4.23,4.56,6.08,6.77,6.58,6.58,5.76,5.88,6.64,6.87,5.69,6.94,8.83,8.48,7.99,9.65,10.79,14.76,20.42,22.21,27.69,23.12,25.09,25.76,26.93,26.9,26.6,16.17,12.78,15.98,21.08,20.52,13.37,21.44
2021F,CO,LUACD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25
2021F,CO,LUICD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25
2021F,CO,LUTCD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25
2021F,CO,LUTXD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25
2021F,CO,MGACD,2.72,2.93,2.81,3.11,4.2,4.67,4.9,5.13,5.05,6.85,9.36,10.23,10.15,9.02,8.99,9.28,6.76,7.59,7.34,8.13,9.29,9.23,9.56,9.67,9.91,9.8,10.48,10.55,8.94,9.74,12.42,12.43,11.41,12.72,14.94,18.32,20.72,22.98,26.09,18.61,21.99,27.95,28.65,28.17,27.52,19.57,17.39,19.74,22.33,21.62,18.98,26.55
2021F,CO,MGCCD,2.72,2.93,2.81,3.11,4.2,4.67,4.9,5.13,5.05,6.85,9.36,10.23,10.15,9.02,8.99,9.28,6.76,7.59,7.34,8.13,9.29,9.23,9.56,9.67,9.91,9.8,10.48,10.55,8.94,9.74,12.42,12.43,11.41,12.72,14.94,18.32,20.72,22.98,26.09,18.61,21.99,27.95,28.65,28.17,27.52,19.57,17.39,19.74,22.33,21.62,18.98,26.55
2021F,CO,MGICD,2.72,2.93,2.81,3.11,4.2,4.67,4.9,5.13,5.05,6.85,9.36,10.23,10.15,9.02,8.99,9.28,6.76,7.59,7.34,8.13,9.29,9.23,9.56,9.67,9.91,9.8,10.48,10.55,8.94,9.74,12.42,12.43,11.41,12.72,14.94,18.32,20.72,22.98,26.09,18.61,21.99,27.95,28.65,28.17,27.52,19.57,17.39,19.74,22.33,21.62,18.98,26.55
2021F,CO,MGTCD,2.72,2.93,2.81,3.11,4.2,4.67,4.9,5.13,5.05,6.85,9.36,10.23,10.15,9.02,8.99,9.28,6.76,7.59,7.34,8.13,9.29,9.23,9.56,9.67,9.91,9.8,10.48,10.55,8.94,9.74,12.42,12.43,11.41,12.72,14.94,18.32,20.72,22.98,26.09,18.61,21.99,27.95,28.65,28.17,27.52,19.57,17.39,19.74,22.33,21.62,18.98,26.55
2021F,CO,MGTXD,2.72,2.93,2.81,3.11,4.2,4.67,4.9,5.13,5.05,6.85,9.36,10.23,10.15,9.02,8.99,9.28,6.76,7.59,7.34,8.13,9.29,9.23,9.56,9.67,9.91,9.8,10.48,10.55,8.94,9.74,12.42,12.43,11.41,12.72,14.94,18.32,20.72,22.98,26.09,18.61,21.99,27.95,28.65,28.17,27.52,19.57,17.39,19.74,22.33,21.62,18.98,26.55
2021F,CO,MSICD,1.12,1.18,1.18,1.37,2.99,3.85,4.55,4.99,5.2,7.4,7.57,9.51,8.6,7.82,7.72,9.17,0,0,0,0,0,0,0,0,0,0,6.65,6.11,4.02,5.62,9.07,7.36,7.73,9.16,11.87,16.12,19.33,21.8,30.4,19.03,24.61,32.69,32.39,32.25,29.53,15.53,13.05,16.26,20.66,19.05,12.76,21.77
2021F,CO,NGACD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.47,3.34,3.38,2.68,3.55,1.49,2.09,2.43,2.08,2.09,3.96,4.24,3.54,4.12,5.95,7.95,5.16,8.49,13.36,8.99,10.61,9.27,11.22,11.22,11.69,9.87,9.21,12.28,12.01,12.4,11.4,13.95
2021F,CO,NGCCD,0.59,0.61,0.64,0.7,0.85,1.1,1.21,1.58,2,2.6,3.03,3.86,4.56,5.01,4.76,4.61,4.41,4.15,3.83,4,3.98,3.93,3.93,4,4.37,4.17,3.61,4.02,4.31,4.55,5.38,7.67,4.78,5.87,7.43,9.13,9.33,7.88,8.87,7.45,7.45,7.6,7.3,7.02,7.8,7.08,6.07,6.77,6.39,6.41,5.83,7.54
2021F,CO,NGEID,0.24,0.27,0.35,0.33,0.43,0.59,0.78,1.04,1.3,1.88,2.64,3.25,3.62,4.22,3.75,3.53,3,2.29,2.29,2.28,2.17,2.15,2.14,2.5,2.13,1.73,2.1,3.17,3,2.57,4.03,3.75,2.49,4.28,5.43,7.16,5.99,4.19,6.77,4.13,5.02,4.81,4.01,4.7,5.21,3.52,3.12,3.44,3.62,3.07,2.83,7.45
2021F,CO,NGGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5080,5348,5315,5283,5660,5623,5536,6105,6142,6494,6457,6427,6561,6643
2021F,CO,NGICD,0.29,0.31,0.33,0.38,0.49,0.72,0.88,1.24,1.53,2.1,2.65,3.42,3.98,4.26,4.25,4.01,3.82,3.6,3.43,2.5,2.77,2.27,2.16,2.33,2.38,2.82,2.87,2.99,2.53,3.08,4.69,6.55,4.76,4.42,6.5,8.45,11.19,7.02,8.63,6.47,5.74,6.23,5.58,5.71,6.54,5.44,4.62,5.27,4.93,4.97,4.63,6.75
2021F,CO,NGRCD,0.74,0.77,0.78,0.84,1.02,1.29,1.41,1.83,2.25,2.81,3.26,4.19,4.89,5.48,5.23,5.11,4.99,4.74,4.39,4.58,4.56,4.46,4.48,4.48,4.92,4.73,4.33,4.77,5.19,5.38,6.15,8.33,5.58,6.55,8.42,10.01,10.14,8.6,9.62,8.67,7.99,8,7.98,7.59,8.51,7.83,6.95,7.63,7.23,7.2,6.75,8.61
2021F,CO,NGTCD,0.48,0.51,0.54,0.59,0.72,0.98,1.15,1.52,1.89,2.47,2.98,3.84,4.56,5.05,4.86,4.71,4.54,4.26,3.95,3.81,3.87,3.69,3.64,3.72,3.96,3.87,3.57,4.05,4.02,4.22,5.22,6.65,4.57,5.35,7.03,8.74,9.24,6.8,8.5,6.64,6.6,6.79,6.32,6.38,7.11,6.02,5.24,5.79,5.47,5.35,4.88,7.74
2021F,CO,NGTXD,0.53,0.57,0.59,0.65,0.8,1.08,1.22,1.61,1.98,2.57,3.04,3.89,4.59,5.06,4.88,4.74,4.58,4.35,4.02,3.91,3.98,3.79,3.74,3.78,4.13,4.1,3.74,4.15,4.16,4.52,5.54,7.47,5.1,5.64,7.51,9.23,10.34,7.89,9.11,7.66,7.1,7.47,7.19,6.96,7.81,6.97,6.07,6.72,6.37,6.4,5.96,7.87
2021F,CO,NUEGD,0,0,0,0,0,0,0,0.19,0.21,0.23,0.21,0.18,0.21,0.23,0.26,0,0.27,0.28,0.29,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,CO,NUETD,0,0,0,0,0,0,0,0.19,0.21,0.23,0.21,0.18,0.21,0.23,0.26,0,0.27,0.28,0.29,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,CO,NUGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,CO,OHICD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
2021F,CO,OJGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,3,3
2021F,CO,OPICD,1.66,1.46,1.5,1.67,2.25,2.6,3.27,3.53,3.61,5.63,8.11,9.26,8.71,8.74,8.88,8.64,10.73,10.73,10.84,10,9.71,13.51,18.03,15.01,19.28,19.25,16.9,17.4,13.25,13.07,15.65,15.49,13.35,13.88,16.04,18.14,22.53,25.08,32.42,21.67,29.64,34.21,33.59,31.99,30.42,20.75,18.82,20.54,24.11,22.15,16.92,24.97
