"State","Year","Score","x_rps_targets_bindingonly","z_gasoline_tax","x_eers","CarbonIntensity","EnergyIntensity","Population","PercentUrban","Ideology_House","Ideology_Senate","Ideology","IdeologyLag1","IdeologyLag2","Ideology_Quintile","Ideology_Quintile_Lag1","Ideology_Quintile_Lag2","Polarization_House","Polarization_Senate","Polarization","PolarizationLag1","PolarizationLag2","Binary_Ideology","Binary_Ideology_Lag1","Binary_Ideology_Lag2","Dems","DemsLag1","DemsLag2","Reps","RepsLag1","RepsLag2","HouseMajority","HouseMajorityLag1","HouseMajorityLag2","SenateMajority","SenateMajorityLag1","SenateMajorityLag2","GDPPerCapita","EmissionsPerCapita","Region","CI_Score","EE_Score","Other_Score","RPS","GasTax","EERS"
"IL",2013,17,7,0.172650262,1.2,51.4,5.54,12896,NA,-0.2,-0.447,-0.3235,-0.2565,-0.2635,2,2,2,1.338,1.183,1.2605,1.2955,1.3035,0,0,0,-0.8075,-0.892,-0.9065,0.453,0.4035,0.397,0,0,0,0,0,0,57.4690989454094,0.0181141439205955,"Midwest",7,8,3,7,0.172650262,1.2
"IL",2014,17,8,0.169264962,1.4,51.2,5.53,12885,NA,-0.219,-0.441,-0.33,-0.3235,-0.2565,2,2,2,1.275,1.175,1.225,1.2605,1.2955,0,0,0,-0.7755,-0.8075,-0.892,0.4495,0.453,0.4035,0,0,0,0,0,0,59.8646565774156,0.0183701979045402,"Midwest",7,8,3,8,0.169264962,1.4
"IL",2015,17,9,0.169095867,1.6,49.9,5.23,12860,NA,-0.228,-0.457,-0.3425,-0.33,-0.3235,2,2,2,1.446,1.183,1.3145,1.225,1.2605,0,0,0,-0.8345,-0.7755,-0.8075,0.48,0.4495,0.453,0,0,0,0,0,0,62.2029937791602,0.017045101088647,"Midwest",7,8,3,9,0.169095867,1.6
"IL",2016,20,10,0.166925831,1.8,48.2,5.25,12822,NA,-0.21,-0.452,-0.331,-0.3425,-0.33,2,2,2,1.441,1.209,1.325,1.3145,1.225,0,0,0,-0.8365,-0.8345,-0.7755,0.4885,0.48,0.4495,0,0,0,0,0,0,62.9420683200749,0.0161753236624552,"Midwest",8,10,3,10,0.166925831,1.8
"IL",2017,22,11.5,0.163492488,1.8,48.2,5.18,12780,NA,-0.219,-0.473,-0.346,-0.331,-0.3425,2,2,2,1.518,1.236,1.377,1.325,1.3145,0,0,0,-0.8525,-0.8365,-0.8345,0.5245,0.4885,0.48,0,0,0,0,0,0,64.5472143974961,0.0161189358372457,"Midwest",8,12,3,11.5,0.163492488,1.8
"IL",2018,22,13,0.159660633,1.8,48.6,5.22,12725,NA,-0.185,-0.452,-0.3185,-0.346,-0.331,2,2,2,1.628,1.236,1.432,1.377,1.325,0,0,0,-0.9115,-0.8525,-0.8365,0.5205,0.5245,0.4885,0,0,0,0,0,0,68.0283693516699,0.0167465618860511,"Midwest",8,12,3,13,0.159660633,1.8
"IL",2019,21,14.5,0.156837557,1.8,46.9,5.11,12667,NA,-0.35,-0.555,-0.4525,-0.3185,-0.346,2,2,2,1.452,1.278,1.365,1.432,1.377,0,0,0,-0.83,-0.9115,-0.8525,0.535,0.5205,0.5245,0,0,0,0,0,0,70.2250019736323,0.0160653667008763,"Midwest",7,12,3,14.5,0.156837557,1.8
"IL",2020,21,16,0.306871511,1.8,43.1,4.94,12787,86.9,-0.355,-0.532,-0.4435,-0.4525,-0.3185,2,2,2,1.384,1.278,1.331,1.365,1.432,0,0,0,-0.7955,-0.83,-0.9115,0.5355,0.535,0.5205,0,0,0,0,0,0,67.0167279268007,0.0133103933682646,"Midwest",7,12,3,16,0.306871511,1.8
"IN",1998,3,0,0.195310186,NA,77.5,10.88,5999,NA,0.051,0.731,0.391,0.391,0.599,4,4,4,1.332,1.12,1.226,1.254,1.2145,1,1,1,-0.403,-0.4245,-0.383,0.823,0.8295,0.8315,0,0,1,1,1,1,30.7317552925488,0.0366227704617436,"Midwest",2,0,1,0,0.195310186,NA
"IN",1999,3,0,0.190939561,NA,77.35,10.95,6045,NA,-0.235,0.727,0.246,0.391,0.391,4,4,4,1.369,1.085,1.227,1.226,1.254,1,1,1,-0.388,-0.403,-0.4245,0.839,0.823,0.8295,0,0,0,1,1,1,31.9515798180314,0.0374607113316791,"Midwest",2,0,1,0,0.190939561,NA
"IN",2000,3,0,0.184102616,0,78.09,10.86,6092,NA,-0.23,0.727,0.2485,0.246,0.391,4,4,4,1.369,1.085,1.227,1.227,1.226,1,1,1,-0.388,-0.388,-0.403,0.839,0.839,0.823,0,0,0,1,1,1,33.4538903479974,0.0393466841759685,"Midwest",2,0,1,0,0.184102616,0
"IN",2001,3,0,0.179234682,0,78.62,10.68,6128,NA,-0.23,0.731,0.2505,0.2485,0.246,4,4,4,1.349,1.089,1.219,1.227,1.227,1,1,1,-0.393,-0.388,-0.388,0.826,0.839,0.839,0,0,0,1,1,1,33.5298466057441,0.0375864882506527,"Midwest",2,0,1,0,0.179234682,0
"IN",2002,3,0,0.175976033,0,77.9,10.76,6156,NA,-0.23,0.731,0.2505,0.2505,0.2485,4,4,4,1.376,1.089,1.2325,1.219,1.227,1,1,1,-0.393,-0.393,-0.388,0.8395,0.826,0.839,0,0,0,1,1,1,34.5740415854451,0.0378979857050033,"Midwest",2,0,1,0,0.175976033,0
"IN",2003,3,0,0.171666747,0,77.8,10.6,6197,NA,-0.226,0.725,0.2495,0.2505,0.2505,3,3,3,1.421,1.16,1.2905,1.2325,1.219,1,1,1,-0.4445,-0.393,-0.393,0.846,0.8395,0.826,0,0,0,1,1,1,36.3793287074391,0.0386800064547362,"Midwest",2,0,1,0,0.171666747,0
"IN",2004,4,0,0.200350346,0,78.4,10.19,6233,NA,-0.23,0.727,0.2485,0.2495,0.2505,3,3,3,1.413,1.159,1.286,1.2905,1.2325,1,1,1,-0.4405,-0.4445,-0.393,0.8455,0.846,0.8395,0,0,0,1,1,1,38.4635969837959,0.0385207765121129,"Midwest",3,0,1,0,0.200350346,0
"IN",2005,4,0,0.193647293,0,78.1,10.07,6279,NA,0.465,0.734,0.5995,0.2485,0.2495,4,4,4,1.407,1.173,1.29,1.286,1.2905,1,1,1,-0.4495,-0.4405,-0.4445,0.8405,0.8455,0.846,1,0,0,1,1,1,39.5238891543239,0.0379996814779423,"Midwest",3,0,1,0,0.193647293,0
"IN",2006,4,0,0.188273215,0,78.8,9.66,6333,NA,0.559,0.745,0.652,0.5995,0.2485,5,5,5,1.425,1.194,1.3095,1.29,1.286,1,1,1,-0.4535,-0.4495,-0.4405,0.856,0.8405,0.8455,1,1,0,1,1,1,40.992073267014,0.0373756513500711,"Midwest",3,0,1,0,0.188273215,0
"IN",2007,4,0,0.183560355,0,78.2,9.73,6380,NA,-0.23,0.734,0.252,0.652,0.5995,4,4,4,1.407,1.225,1.316,1.3095,1.29,1,1,1,-0.436,-0.4535,-0.4495,0.88,0.856,0.8405,0,1,1,1,1,1,42.8698275862069,0.0369905956112853,"Midwest",3,0,1,0,0.183560355,0
"IN",2008,5,0,0.176840419,0,77.5,9.69,6425,NA,-0.19,0.745,0.2775,0.252,0.652,4,4,4,1.402,1.202,1.302,1.316,1.3095,1,1,1,-0.4265,-0.436,-0.4535,0.8755,0.88,0.856,0,0,1,1,1,1,42.8854007782101,0.0360622568093385,"Midwest",3,1,1,0,0.176840419,0
"IN",2009,8,0,0.177550622,0,76.2,9.7,6459,NA,NA,NA,NA,0.2775,0.252,NA,NA,NA,NA,NA,NA,1.302,1.316,NA,NA,NA,NA,-0.4265,-0.436,NA,0.8755,0.88,NA,0,0,NA,1,1,40.7689735253135,0.0323734324198792,"Midwest",3,4,1,0,0.177550622,0
"IN",2010,8,0,0.174754549,0.3,75.4,9.59,6491,72.4,NA,NA,NA,NA,0.2775,NA,NA,NA,NA,NA,NA,NA,1.302,NA,NA,NA,NA,NA,-0.4265,NA,NA,0.8755,NA,NA,0,NA,NA,1,43.5313819134186,0.033646587582807,"Midwest",3,4,1,0,0.174754549,0.3
"IN",2011,9,0,0.169335803,0.5,74,9.44,6517,NA,0.788,0.783,0.7855,NA,NA,5,5,5,1.435,1.37,1.4025,NA,NA,1,1,1,-0.5125,NA,NA,0.89,NA,NA,1,NA,NA,1,NA,NA,44.70708915145,0.0321927267147461,"Midwest",4,4,1,0,0.169335803,0.5
"IN",2012,9,0,0.165852892,0.7,73,9.12,6539,NA,0.788,0.783,0.7855,0.7855,NA,5,5,5,1.435,1.37,1.4025,1.4025,NA,1,1,1,-0.5125,-0.5125,NA,0.89,0.89,NA,1,1,NA,1,1,NA,45.9571647040832,0.0298822449915889,"Midwest",4,4,1,0,0.165852892,0.7
"IN",2013,9,0,0.162600875,0.9,72.5,9.34,6571,NA,0.866,0.783,0.8245,0.7855,0.7855,5,5,5,1.469,1.451,1.46,1.4025,1.4025,1,1,1,-0.557,-0.5125,-0.5125,0.903,0.89,0.89,1,1,1,1,1,1,47.5024349414092,0.0304519859990869,"Midwest",4,4,1,0,0.162600875,0.9
"IN",2014,10,0,0.159412622,1.1,72.4,9.18,6596,NA,0.866,0.784,0.825,0.8245,0.7855,5,5,5,1.469,1.451,1.46,1.46,1.4025,1,1,1,-0.557,-0.557,-0.5125,0.903,0.903,0.89,1,1,1,1,1,1,49.720785324439,0.0312007277137659,"Midwest",4,5,1,0,0.159412622,1.1
"IN",2015,8,0,0.159253369,0,70.2,9,6611,NA,0.864,0.86,0.862,0.825,0.8245,5,5,5,1.47,1.493,1.4815,1.46,1.46,1,1,1,-0.56,-0.557,-0.557,0.9215,0.903,0.903,1,1,1,1,1,1,50.2111178339132,0.0283164422931478,"Midwest",4,3,1,0,0.159253369,0
"IN",2016,8,0,0.157209644,0,68.9,8.68,6638,NA,0.866,0.86,0.863,0.862,0.825,5,5,5,1.469,1.493,1.481,1.4815,1.46,1,1,1,-0.5595,-0.56,-0.557,0.9215,0.9215,0.903,1,1,1,1,1,1,51.2956764085568,0.0273877673998192,"Midwest",4,3,1,0,0.157209644,0
"IN",2017,9,0,0.153976145,0,68.7,8.22,6662,NA,0.866,0.86,0.863,0.863,0.862,5,5,5,1.47,1.541,1.5055,1.481,1.4815,1,1,1,-0.585,-0.5595,-0.56,0.9205,0.9215,0.9215,1,1,1,1,1,1,52.9271990393275,0.0264034824377064,"Midwest",4,4,1,0,0.153976145,0
"IN",2018,9,0,0.233904734,0,68.3,8.34,6698,NA,0.869,0.86,0.8645,0.863,0.863,5,5,5,1.471,1.541,1.506,1.5055,1.481,1,1,1,-0.585,-0.585,-0.5595,0.921,0.9205,0.9215,1,1,1,1,1,1,55.7176470588235,0.028247237981487,"Midwest",4,4,1,0,0.233904734,0
"IN",2019,9,0,0.237974926,0,66.4,8.22,6731,NA,0.866,0.882,0.874,0.8645,0.863,5,5,5,1.469,1.565,1.517,1.506,1.5055,1,1,1,-0.5835,-0.585,-0.585,0.9335,0.921,0.9205,1,1,1,1,1,1,56.6234289110088,0.026177388203833,"Midwest",4,4,1,0,0.237974926,0
"IN",2020,9,0,0.251370543,0,65,7.84,6789,71.2,0.869,0.889,0.879,0.874,0.8645,5,5,5,1.469,1.588,1.5285,1.517,1.506,1,1,1,-0.5835,-0.5835,-0.585,0.945,0.9335,0.921,1,1,1,1,1,1,55.0569450581824,0.0227426719693622,"Midwest",4,4,1,0,0.251370543,0
"KS",1998,0,0,0.234138544,NA,62,10.06,2661,NA,0.347,0.136,0.2415,0.274,0.1835,4,4,4,1.314,0.983,1.1485,1.2035,1.175,1,1,1,-0.643,-0.646,-0.734,0.5055,0.5575,0.441,1,1,1,1,1,1,29.4558436677941,0.0263434798947764,"Midwest",0,0,0,0,0.234138544,NA
"KS",1999,2,0,0.254601541,NA,63.29,9.98,2678,NA,0.33,0.114,0.222,0.2415,0.274,4,4,4,1.293,0.895,1.094,1.1485,1.2035,1,1,1,-0.641,-0.643,-0.646,0.453,0.5055,0.5575,1,1,1,1,1,1,30.5764749813294,0.0273599701269604,"Midwest",2,0,0,0,0.254601541,NA
"KS",2000,2,0,0.245916616,0,64.72,9.79,2694,NA,0.33,0.114,0.222,0.222,0.2415,4,4,4,1.294,0.895,1.0945,1.094,1.1485,1,1,1,-0.641,-0.641,-0.643,0.4535,0.453,0.5055,1,1,1,1,1,1,31.9595397178916,0.0281365998515219,"Midwest",2,0,0,0,0.245916616,0
"KS",2001,2,0,0.239204893,0,63.87,9.31,2702,NA,0.397,0.186,0.2915,0.222,0.222,4,4,4,1.341,0.948,1.1445,1.0945,1.094,1,1,1,-0.641,-0.641,-0.641,0.5035,0.4535,0.453,1,1,1,1,1,1,32.8954848260548,0.0265840118430792,"Midwest",2,0,0,0,0.239204893,0
"KS",2002,2,0,0.246977553,0,65,9.46,2714,NA,0.392,0.186,0.289,0.2915,0.222,4,4,4,1.369,0.948,1.1585,1.1445,1.0945,1,1,1,-0.655,-0.641,-0.641,0.5035,0.5035,0.4535,1,1,1,1,1,1,33.7450994841562,0.0281134856300663,"Midwest",2,0,0,0,0.246977553,0
"KS",2003,2,0,0.26408388,0,65.3,9.65,2723,NA,0.252,0.186,0.219,0.289,0.2915,3,3,3,1.322,0.932,1.127,1.1585,1.1445,0,0,0,-0.632,-0.655,-0.641,0.495,0.5035,0.5035,1,1,1,1,1,1,35.0201615864855,0.0289386705839148,"Midwest",2,0,0,0,0.26408388,0
"KS",2004,2,0,0.268138569,0,64.8,9.39,2734,NA,0.253,0.186,0.2195,0.219,0.289,3,3,3,1.313,0.906,1.1095,1.127,1.1585,0,0,0,-0.6145,-0.632,-0.655,0.495,0.495,0.5035,1,1,1,1,1,1,36.2410387710315,0.0280175566934894,"Midwest",2,0,0,0,0.268138569,0
"KS",2005,2,0,0.259028995,0,66.7,8.61,2745,NA,0.372,0.111,0.2415,0.2195,0.219,3,3,3,1.408,1.104,1.256,1.1095,1.127,1,1,1,-0.673,-0.6145,-0.632,0.583,0.495,0.495,1,1,1,1,1,1,38.4430965391621,0.0266302367941712,"Midwest",2,0,0,0,0.259028995,0
"KS",2006,2,0,0.251657426,0,65.6,8.41,2763,NA,0.357,0.111,0.234,0.2415,0.2195,3,3,3,1.408,1.104,1.256,1.256,1.1095,1,1,1,-0.673,-0.673,-0.6145,0.583,0.583,0.495,1,1,1,1,1,1,41.2927614911328,0.0263843648208469,"Midwest",2,0,0,0,0.251657426,0
"KS",2007,5,0,0.245235809,0,64,8.44,2784,NA,0.28,0.111,0.1955,0.234,0.2415,3,3,3,1.375,1.104,1.2395,1.256,1.256,1,1,1,-0.6655,-0.673,-0.673,0.574,0.583,0.583,1,1,1,1,1,1,44.4966594827586,0.0283764367816092,"Midwest",3,2,0,0,0.245235809,0
"KS",2008,5,0,0.236258005,0,64.6,8.02,2808,NA,0.28,0.111,0.1955,0.1955,0.234,4,4,4,1.375,1.104,1.2395,1.2395,1.256,1,1,1,-0.6655,-0.6655,-0.673,0.574,0.574,0.583,1,1,1,1,1,1,45.7992521367521,0.0267094017094017,"Midwest",3,2,0,0,0.236258005,0
"KS",2009,8,6.1,0.237206832,0,63.5,8.11,2833,NA,0.25,0.186,0.218,0.1955,0.1955,4,4,4,1.393,1.295,1.344,1.2395,1.2395,1,1,1,-0.701,-0.6655,-0.6655,0.643,0.574,0.574,1,1,1,1,1,1,44.2459936463113,0.0258383339216378,"Midwest",6,2,0,6.1,0.237206832,0
"KS",2010,8,6.1,0.233471291,0,62.4,8.18,2858,74.2,0.25,0.186,0.218,0.218,0.1955,4,4,4,1.393,1.295,1.344,1.344,1.2395,1,1,1,-0.701,-0.701,-0.6655,0.643,0.643,0.574,1,1,1,1,1,1,44.9934569629111,0.0254023792862141,"Midwest",6,2,0,6.1,0.233471291,0
"KS",2011,10,10,0.226231872,0,63.2,7.86,2870,NA,0.636,0.217,0.4265,0.218,0.218,3,3,3,1.517,1.295,1.406,1.344,1.344,1,1,1,-0.7195,-0.701,-0.701,0.6865,0.643,0.643,1,1,1,1,1,1,47.5118118466899,0.0246341463414634,"Midwest",6,4,0,10,0.226231872,0
"KS",2012,10,10,0.221578719,0,61.1,7.53,2886,NA,0.622,0.249,0.4355,0.4265,0.218,3,3,3,1.514,1.317,1.4155,1.406,1.344,1,1,1,-0.7265,-0.7195,-0.701,0.689,0.6865,0.643,1,1,1,1,1,1,49.1400554400554,0.0229036729036729,"Midwest",6,4,0,10,0.221578719,0
"KS",2013,10,10,0.226556999,0,60.1,7.73,2894,NA,0.637,0.747,0.692,0.4355,0.4265,4,4,4,1.669,1.627,1.648,1.4155,1.406,1,1,1,-0.7935,-0.7265,-0.7195,0.8545,0.689,0.6865,1,1,1,1,1,1,49.9250863856254,0.0241188666205943,"Midwest",6,4,0,10,0.226556999,0
"KS",2014,10,10,0.222114705,0,58.3,7.8,2902,NA,0.62,0.748,0.684,0.692,0.4355,4,4,4,1.666,1.629,1.6475,1.648,1.4155,1,1,1,-0.796,-0.7935,-0.7265,0.8515,0.8545,0.689,1,1,1,1,1,1,51.7517574086837,0.0242246726395589,"Midwest",6,4,0,10,0.222114705,0
"KS",2015,9,0,0.221892812,0,56.8,7.4,2911,NA,0.625,0.752,0.6885,0.684,0.692,4,4,4,1.658,1.645,1.6515,1.6475,1.648,1,1,1,-0.8125,-0.796,-0.7935,0.839,0.8515,0.8545,1,1,1,1,1,1,53.2319477842666,0.0221573342493988,"Midwest",5,4,0,0,0.221892812,0
"KS",2016,9,0,0.219045224,0,55.1,7.11,2913,NA,0.62,0.752,0.686,0.6885,0.684,4,4,4,1.61,1.645,1.6275,1.6515,1.6475,1,1,1,-0.7965,-0.8125,-0.796,0.831,0.839,0.8515,1,1,1,1,1,1,55.0810161345692,0.0214898729831789,"Midwest",5,4,0,0,0.219045224,0
"KS",2017,10,0,0.214539886,0,50.8,6.91,2911,NA,0.284,0.359,0.3215,0.686,0.6885,2,2,2,1.368,1.536,1.452,1.6275,1.6515,0,0,0,-0.7875,-0.7965,-0.8125,0.6645,0.831,0.839,1,1,1,1,1,1,56.7442459635864,0.0202679491583648,"Midwest",5,5,0,0,0.214539886,0
"KS",2018,11,0,0.209511608,0,51.9,7.16,2913,NA,0.278,0.259,0.2685,0.3215,0.686,2,2,2,1.426,1.53,1.478,1.452,1.6275,0,0,0,-0.8025,-0.7875,-0.7965,0.6755,0.6645,0.831,1,1,1,1,1,1,59.1634054239615,0.0215928595949193,"Midwest",6,5,0,0,0.209511608,0
"KS",2019,10,0,0.20580708,0,50.2,7.06,2913,NA,0.346,0.446,0.396,0.2685,0.3215,3,3,3,1.599,1.565,1.582,1.478,1.452,0,0,0,-0.8465,-0.8025,-0.7875,0.7355,0.6755,0.6645,1,1,1,1,1,1,60.6125643666323,0.0207689667009955,"Midwest",5,5,0,0,0.20580708,0
"KS",2020,10,0,0.195241763,0,48.1,6.75,2938,72.3,0.353,0.446,0.3995,0.396,0.2685,3,3,3,1.641,1.562,1.6015,1.582,1.478,0,0,0,-0.865,-0.8465,-0.8025,0.7365,0.7355,0.6755,1,1,1,1,1,1,60.4427842069435,0.0196732471068754,"Midwest",5,5,0,0,0.195241763,0
"KY",1998,0,0,0.218146597,NA,78.8,11.44,3985,NA,-0.172,-0.239,-0.2055,0.02,-0.187,2,2,2,0.974,1.297,1.1355,1.297,1.108,0,0,0,-0.4105,-0.469,-0.402,0.725,0.828,0.706,0,NA,0,0,0,0,27.4485069008783,0.0354830614805521,"South",0,0,0,0,0.218146597,NA
"KY",1999,0,0,0.213225193,NA,78.68,11.67,4018,NA,NA,NA,NA,-0.2055,0.02,NA,NA,NA,NA,NA,NA,1.1355,1.297,NA,NA,NA,NA,-0.4105,-0.469,NA,0.725,0.828,NA,0,NA,NA,0,0,28.6477849676456,0.0363912394225983,"South",0,0,0,0,0.213225193,NA
"KY",2000,0,0,0.20466994,0,78.96,11.9,4049,NA,-0.159,0.487,0.164,NA,-0.2055,3,3,3,0.963,1.254,1.1085,NA,1.1355,1,1,1,-0.3835,NA,-0.4105,0.725,NA,0.725,0,NA,0,1,NA,0,28.1968881205236,0.0363299580143245,"South",0,0,0,0,0.20466994,0
"KY",2001,0,0,0.199598488,0,79.03,12.07,4068,NA,-0.144,0.528,0.192,0.164,NA,3,3,3,0.949,1.227,1.088,1.1085,NA,1,1,1,-0.3655,-0.3835,NA,0.7225,0.725,NA,0,0,NA,1,1,NA,28.9203294001967,0.0371312684365782,"South",0,0,0,0,0.199598488,0
"KY",2002,0,0,0.196010122,0,78.2,12.78,4090,NA,-0.144,0.528,0.192,0.192,0.164,3,3,3,0.942,1.227,1.0845,1.088,1.1085,1,1,1,-0.362,-0.3655,-0.3835,0.7225,0.7225,0.725,0,0,0,1,1,1,29.9352811735941,0.0369926650366748,"South",0,0,0,0,0.196010122,0
"KY",2003,0,0,0.209223303,0,78.2,12.02,4117,NA,-0.144,0.642,0.249,0.192,0.192,3,3,3,0.971,1.246,1.1085,1.0845,1.088,1,1,1,-0.365,-0.362,-0.3655,0.7435,0.7225,0.7225,0,0,0,1,1,1,31.0862764148652,0.0358999271314064,"South",0,0,0,0,0.209223303,0
"KY",2004,0,0,0.202566643,0,78.4,12.14,4146,NA,-0.135,0.642,0.2535,0.249,0.192,3,3,3,0.969,1.246,1.1075,1.1085,1.0845,1,1,1,-0.3615,-0.365,-0.362,0.746,0.7435,0.7225,0,0,0,1,1,1,32.6891702846117,0.0372648335745297,"South",0,0,0,0,0.202566643,0
"KY",2005,1,0,0.206775707,0,78.2,11.79,4183,NA,-0.021,0.666,0.3225,0.2535,0.249,3,3,3,0.955,1.198,1.0765,1.1075,1.1085,1,1,1,-0.339,-0.3615,-0.365,0.7375,0.746,0.7435,0,0,0,1,1,1,34.6667702605785,0.0373655271336361,"South",1,0,0,0,0.206775707,0
"KY",2006,1,0,0.211612832,0,79,11.44,4219,NA,-0.021,0.642,0.3105,0.3225,0.2535,3,3,3,1.014,1.195,1.1045,1.0765,1.1075,1,1,1,-0.344,-0.339,-0.3615,0.7605,0.7375,0.746,0,0,0,1,1,1,36.3613178478312,0.0376155487082247,"South",1,0,0,0,0.211612832,0
"KY",2007,3,0,0.217599539,0,78.7,11.72,4257,NA,-0.103,0.642,0.2695,0.3105,0.3225,4,4,4,1.094,1.195,1.1445,1.1045,1.0765,1,1,1,-0.351,-0.344,-0.339,0.7935,0.7605,0.7375,0,0,0,1,1,1,36.9188865398168,0.0372327930467465,"South",3,0,0,0,0.217599539,0
"KY",2008,5,0,0.223467148,0,78.9,11.55,4290,NA,-0.114,0.674,0.28,0.2695,0.3105,4,4,4,1.102,1.198,1.15,1.1445,1.1045,1,1,1,-0.349,-0.351,-0.344,0.801,0.7935,0.7605,0,0,0,1,1,1,37.268951048951,0.0363170163170163,"South",4,1,0,0,0.223467148,0
"KY",2009,5,0,0.224364606,0,77.8,11.58,4317,NA,-0.165,NA,-0.165,0.28,0.2695,3,3,3,1.095,NA,1.095,1.15,1.1445,0,0,0,-0.323,-0.349,-0.351,0.772,0.801,0.7935,0,0,0,NA,1,1,36.4789900393792,0.0338197822561964,"South",4,1,0,0,0.224364606,0
"KY",2010,9,0,0.253430212,0,77.3,11.53,4348,58.4,-0.165,NA,-0.165,-0.165,0.28,3,3,3,1.095,NA,1.095,1.095,1.15,0,0,0,-0.323,-0.323,-0.349,0.772,0.772,0.801,0,0,0,NA,NA,1,38.272470101196,0.035165593376265,"South",4,5,0,0,0.253430212,0
"KY",2011,10,0,0.263913382,0,77.1,11.01,4371,NA,-0.09,NA,-0.09,-0.165,-0.165,2,2,2,1.102,NA,1.102,1.095,1.095,0,0,0,-0.327,-0.323,-0.323,0.775,0.772,0.772,0,0,0,NA,NA,NA,39.255753832075,0.0345916266300618,"South",4,5,1,0,0.263913382,0
"KY",2012,10,0,0.258485193,0,76.3,10.67,4388,NA,-0.09,NA,-0.09,-0.09,-0.165,2,2,2,1.102,NA,1.102,1.102,1.095,0,0,0,-0.327,-0.327,-0.323,0.775,0.775,0.772,0,0,0,NA,NA,NA,40.5979261622607,0.0320419325432999,"South",4,5,1,0,0.258485193,0
"KY",2013,10,0,0.292554594,0,76.3,10.14,4407,NA,-0.051,NA,-0.051,-0.09,-0.09,3,3,3,1.213,NA,1.213,1.102,1.102,0,0,0,-0.348,-0.327,-0.327,0.865,0.775,0.775,0,0,0,NA,NA,NA,41.8707510778307,0.0316995688677105,"South",4,5,1,0,0.292554594,0
"KY",2014,10,0,0.295451554,0,75.8,9.8,4417,NA,-0.008,NA,-0.008,-0.051,-0.09,3,3,3,1.2,NA,1.2,1.213,1.102,0,0,0,-0.336,-0.348,-0.327,0.864,0.865,0.775,0,0,0,NA,NA,NA,42.5591577994114,0.0317862802807335,"South",4,5,1,0,0.295451554,0
"KY",2015,11,0,0.264490798,0,74.9,9.45,4429,NA,-0.067,NA,-0.067,-0.008,-0.051,2,2,2,1.242,NA,1.242,1.2,1.213,0,0,0,-0.378,-0.336,-0.348,0.864,0.864,0.865,0,0,0,NA,NA,NA,43.66969970648,0.0296455181756604,"South",4,5,2,0,0.264490798,0
"KY",2016,11,0,0.245960512,0,74.2,9.25,4440,NA,-0.093,NA,-0.093,-0.067,-0.008,2,2,2,1.247,NA,1.247,1.242,1.2,0,0,0,-0.384,-0.378,-0.336,0.863,0.864,0.864,0,0,0,NA,NA,NA,44.2533558558559,0.0285585585585586,"South",4,5,2,0,0.245960512,0
"KY",2017,12,0,0.240901578,0,72.2,8.93,4456,NA,0.746,NA,0.746,-0.093,-0.067,4,4,4,1.359,NA,1.359,1.247,1.242,1,1,1,-0.468,-0.384,-0.378,0.891,0.863,0.864,1,0,0,NA,NA,NA,45.3034560143627,0.0262118491921005,"South",4,6,2,0,0.240901578,0
"KY",2018,13,0,0.235255448,0,71.5,9.28,4464,NA,0.738,0.832,0.785,0.746,-0.093,4,4,4,1.326,1.215,1.2705,1.359,1.247,1,1,1,-0.379,-0.468,-0.384,0.8915,0.891,0.863,1,1,0,1,NA,NA,46.7201164874552,0.0275089605734767,"South",5,6,2,0,0.235255448,0
"KY",2019,12,0,0.231095724,0,70.2,8.87,4472,NA,0.738,0.854,0.796,0.785,0.746,5,5,5,1.422,1.404,1.413,1.2705,1.359,1,1,1,-0.515,-0.379,-0.468,0.898,0.8915,0.891,1,1,1,1,1,NA,48.858385509839,0.0256484794275492,"South",4,6,2,0,0.231095724,0
"KY",2020,12,0,0.228355459,0,69,8.41,4507,58.7,0.742,0.854,0.798,0.796,0.785,5,5,5,1.495,1.404,1.4495,1.413,1.2705,1,1,1,-0.5515,-0.515,-0.379,0.898,0.898,0.8915,1,1,1,1,1,1,48.1175061016197,0.0224539605058797,"South",4,6,2,0,0.228355459,0
"LA",1998,2,0,0.291023426,NA,51.1,19.5,4440,NA,0.169,0.41,0.2895,0.2895,0.255,4,4,4,0.586,0.58,0.583,0.593,0.5925,1,1,1,0.0755,0.076,0.0765,0.6585,0.669,0.669,0,0,0,0,0,0,27.0716441441441,0.0468918918918919,"South",2,0,0,0,0.291023426,NA
"LA",1999,2,0,0.285178517,NA,51.06,19,4461,NA,0.171,0.381,0.276,0.2895,0.2895,4,4,4,0.584,0.502,0.543,0.583,0.593,1,1,1,0.0765,0.0755,0.076,0.6195,0.6585,0.669,0,0,0,0,0,0,28.2015915713965,0.0462855861914369,"South",2,0,0,0,0.285178517,NA
"LA",2000,2,0,0.274894818,0,50.69,21.05,4472,NA,0.169,0.333,0.251,0.276,0.2895,4,4,4,0.646,0.517,0.5815,0.543,0.583,1,1,1,0.034,0.0765,0.0755,0.6155,0.6195,0.6585,0,0,0,0,0,0,29.6602862254025,0.0493291592128801,"South",2,0,0,0,0.274894818,0
